time,spot_close,fut_close,gap_close_to_close
2026-09-16 09:38:00+00:00,4324.66,4364.83,40.17000000000007
2026-09-16 09:39:00+00:00,4325.03,4365.03,40.0
2026-09-16 09:40:00+00:00,4323.92,4364.03,40.10999999999967
2026-09-16 09:41:00+00:00,4325.1,4365.03,39.92999999999938
2026-09-16 09:42:00+00:00,4325.35,4365.38,40.029999999999745
2026-09-16 09:43:00+00:00,4327.73,4367.88,40.150000000000546
2026-09-16 09:44:00+00:00,4328.38,4368.63,40.25
2026-09-16 09:45:00+00:00,4328.17,4368.46,40.289999999999964
2026-09-16 09:46:00+00:00,4328.13,4368.41,40.279999999999745
2026-09-16 09:47:00+00:00,4327.15,4367.41,40.26000000000022
2026-09-16 09:48:00+00:00,4328.08,4368.66,40.57999999999993
2026-09-16 09:49:00+00:00,4326.85,4367.46,40.60999999999967
2026-09-16 09:50:00+00:00,4326.51,4366.96,40.44999999999982
2026-09-16 09:51:00+00:00,4326.81,4367.17,40.35999999999967
2026-09-16 09:52:00+00:00,4328.66,4369.37,40.710000000000036
2026-09-16 09:53:00+00:00,4329.13,4369.71,40.57999999999993
2026-09-16 09:54:00+00:00,4329.13,4369.62,40.48999999999978
2026-09-16 09:55:00+00:00,4329.34,4370.06,40.720000000000255
2026-09-16 09:56:00+00:00,4329.46,4370.16,40.69999999999982
2026-09-16 09:57:00+00:00,4330.68,4371.31,40.63000000000011
2026-09-16 09:58:00+00:00,4330.14,4370.96,40.81999999999971
2026-09-16 09:59:00+00:00,4330.32,4370.96,40.64000000000033
2026-09-16 10:00:00+00:00,4331.01,4371.56,40.55000000000018
2026-09-16 10:01:00+00:00,4332.21,4372.87,40.659999999999854
2026-09-16 10:02:00+00:00,4331.09,4371.71,40.61999999999989
2026-09-16 10:03:00+00:00,4331.09,4371.77,40.68000000000029
2026-09-16 10:04:00+00:00,4330.73,4371.26,40.530000000000655
2026-09-16 10:05:00+00:00,4330.6,4371.17,40.56999999999971
2026-09-16 10:06:00+00:00,4331.81,4372.66,40.849999999999454
2026-09-16 10:07:00+00:00,4331.09,4371.71,40.61999999999989
2026-09-16 10:08:00+00:00,4330.81,4371.46,40.649999999999636
2026-09-16 10:09:00+00:00,4331.36,4372.21,40.850000000000364
2026-09-16 10:10:00+00:00,4331.72,4372.36,40.63999999999942
2026-09-16 10:11:00+00:00,4332.1,4372.71,40.60999999999967
2026-09-16 10:12:00+00:00,4331.64,4372.31,40.67000000000007
2026-09-16 10:13:00+00:00,4331.6,4372.37,40.76999999999953
2026-09-16 10:14:00+00:00,4331.98,4372.81,40.83000000000084
2026-09-16 10:15:00+00:00,4332.75,4373.31,40.5600000000004
2026-09-16 10:16:00+00:00,4332.47,4373.06,40.590000000000146
2026-09-16 10:17:00+00:00,4331.63,4372.31,40.68000000000029
2026-09-16 10:18:00+00:00,4330.14,4370.87,40.72999999999956
2026-09-16 10:19:00+00:00,4330.35,4371.01,40.659999999999854
2026-09-16 10:20:00+00:00,4329.82,4370.57,40.75
2026-09-16 10:21:00+00:00,4329.81,4370.66,40.849999999999454
2026-09-16 10:22:00+00:00,4329.03,4369.66,40.63000000000011
2026-09-16 10:23:00+00:00,4328.17,4368.71,40.539999999999964
2026-09-16 10:24:00+00:00,4327.85,4368.36,40.50999999999931
2026-09-16 10:25:00+00:00,4331.16,4371.66,40.5
2026-09-16 10:26:00+00:00,4331.52,4372.16,40.63999999999942
2026-09-16 10:27:00+00:00,4331.39,4372.16,40.76999999999953
2026-09-16 10:28:00+00:00,4331.12,4371.86,40.73999999999978
2026-09-16 10:29:00+00:00,4329.72,4370.36,40.63999999999942
2026-09-16 10:30:00+00:00,4332.9,4373.56,40.660000000000764
2026-09-16 10:31:00+00:00,4333.64,4374.56,40.92000000000007
2026-09-16 10:32:00+00:00,4334.55,4375.56,41.01000000000022
2026-09-16 10:33:00+00:00,4333.95,4375.01,41.0600000000004
2026-09-16 10:34:00+00:00,4333.93,4374.66,40.72999999999956
2026-09-16 10:35:00+00:00,4335.16,4376.21,41.05000000000018
2026-09-16 10:36:00+00:00,4333.74,4374.77,41.030000000000655
2026-09-16 10:37:00+00:00,4334.36,4375.21,40.850000000000364
2026-09-16 10:38:00+00:00,4333.34,4374.21,40.86999999999989
2026-09-16 10:39:00+00:00,4334.73,4375.57,40.840000000000146
2026-09-16 10:40:00+00:00,4334.35,4375.32,40.969999999999345
2026-09-16 10:41:00+00:00,4334.46,4375.21,40.75
2026-09-16 10:42:00+00:00,4335.19,4376.32,41.13000000000011
2026-09-16 10:43:00+00:00,4336.54,4377.61,41.06999999999971
2026-09-16 10:44:00+00:00,4335.13,4375.86,40.72999999999956
2026-09-16 10:45:00+00:00,4334.03,4374.91,40.88000000000011
2026-09-16 10:46:00+00:00,4332.62,4373.32,40.69999999999982
2026-09-16 10:47:00+00:00,4331.99,4372.77,40.780000000000655
2026-09-16 10:48:00+00:00,4333.3,4374.16,40.85999999999967
2026-09-16 10:49:00+00:00,4334.77,4375.46,40.6899999999996
2026-09-16 10:50:00+00:00,4334.56,4375.46,40.899999999999636
2026-09-16 10:51:00+00:00,4334.69,4375.46,40.77000000000044
2026-09-16 10:52:00+00:00,4335.02,4375.92,40.899999999999636
2026-09-16 10:53:00+00:00,4335.41,4376.17,40.76000000000022
2026-09-16 10:54:00+00:00,4335.55,4376.41,40.85999999999967
2026-09-16 10:55:00+00:00,4336.07,4376.81,40.74000000000069
2026-09-16 10:56:00+00:00,4337.64,4378.42,40.779999999999745
2026-09-16 10:57:00+00:00,4338.83,4379.76,40.93000000000029
2026-09-16 10:58:00+00:00,4338.86,4379.91,41.05000000000018
2026-09-16 10:59:00+00:00,4338.12,4379.06,40.94000000000051
2026-09-16 11:00:00+00:00,4338.89,4379.81,40.92000000000007
2026-09-16 11:01:00+00:00,4340.29,4381.16,40.86999999999989
2026-09-16 11:02:00+00:00,4340.69,4381.71,41.02000000000044
2026-09-16 11:03:00+00:00,4341.57,4382.61,41.039999999999964
2026-09-16 11:04:00+00:00,4338.82,4379.81,40.99000000000069
2026-09-16 11:05:00+00:00,4338.8,4380.01,41.210000000000036
2026-09-16 11:06:00+00:00,4339.42,4380.51,41.090000000000146
2026-09-16 11:07:00+00:00,4339.8,4380.81,41.01000000000022
2026-09-16 11:08:00+00:00,4342.74,4383.71,40.970000000000255
2026-09-16 11:09:00+00:00,4345.15,4386.21,41.0600000000004
2026-09-16 11:10:00+00:00,4346.78,4387.91,41.13000000000011
2026-09-16 11:11:00+00:00,4347.36,4388.51,41.150000000000546
2026-09-16 11:12:00+00:00,4345.12,4386.11,40.98999999999978
2026-09-16 11:13:00+00:00,4342.74,4383.71,40.970000000000255
2026-09-16 11:14:00+00:00,4342.77,4383.81,41.039999999999964
2026-09-16 11:15:00+00:00,4343.36,4384.51,41.150000000000546
2026-09-16 11:16:00+00:00,4342.42,4383.51,41.090000000000146
2026-09-16 11:17:00+00:00,4341.79,4382.92,41.13000000000011
2026-09-16 11:18:00+00:00,4344.23,4385.17,40.94000000000051
2026-09-16 11:19:00+00:00,4342.82,4383.92,41.100000000000364
2026-09-16 11:20:00+00:00,4346.0,4386.96,40.960000000000036
2026-09-16 11:21:00+00:00,4344.87,4385.82,40.94999999999982
2026-09-16 11:22:00+00:00,4343.86,4384.91,41.05000000000018
2026-09-16 11:23:00+00:00,4342.54,4383.46,40.92000000000007
2026-09-16 11:24:00+00:00,4342.08,4383.21,41.13000000000011
2026-09-16 11:25:00+00:00,4342.31,4383.31,41.0
2026-09-16 11:26:00+00:00,4346.1,4387.17,41.06999999999971
2026-09-16 11:27:00+00:00,4348.07,4389.31,41.24000000000069
2026-09-16 11:28:00+00:00,4347.12,4388.11,40.98999999999978
2026-09-16 11:29:00+00:00,4348.1,4389.16,41.05999999999949
2026-09-16 11:30:00+00:00,4346.37,4387.51,41.14000000000033
2026-09-16 11:31:00+00:00,4348.0,4389.01,41.01000000000022
2026-09-16 11:32:00+00:00,4348.32,4389.26,40.94000000000051
2026-09-16 11:33:00+00:00,4347.72,4388.66,40.9399999999996
2026-09-16 11:34:00+00:00,4348.01,4388.87,40.85999999999967
2026-09-16 11:35:00+00:00,4347.14,4388.31,41.17000000000007
2026-09-16 11:36:00+00:00,4347.42,4388.41,40.98999999999978
2026-09-16 11:37:00+00:00,4348.44,4389.56,41.1200000000008
2026-09-16 11:38:00+00:00,4347.43,4388.52,41.090000000000146
2026-09-16 11:39:00+00:00,4347.66,4388.71,41.05000000000018
2026-09-16 11:40:00+00:00,4348.45,4389.62,41.17000000000007
2026-09-16 11:41:00+00:00,4347.9,4389.02,41.1200000000008
2026-09-16 11:42:00+00:00,4348.53,4389.67,41.14000000000033
2026-09-16 11:43:00+00:00,4348.48,4389.56,41.08000000000084
2026-09-16 11:44:00+00:00,4348.95,4390.11,41.159999999999854
2026-09-16 11:45:00+00:00,4349.14,4390.16,41.01999999999953
2026-09-16 11:46:00+00:00,4347.87,4388.96,41.090000000000146
2026-09-16 11:47:00+00:00,4348.67,4389.81,41.14000000000033
2026-09-16 11:48:00+00:00,4348.43,4389.52,41.090000000000146
2026-09-16 11:49:00+00:00,4348.74,4389.81,41.07000000000062
2026-09-16 11:50:00+00:00,4347.71,4388.71,41.0
2026-09-16 11:51:00+00:00,4347.45,4388.46,41.01000000000022
2026-09-16 11:52:00+00:00,4347.36,4388.41,41.05000000000018
2026-09-16 11:53:00+00:00,4346.34,4387.46,41.11999999999989
2026-09-16 11:54:00+00:00,4345.87,4386.96,41.090000000000146
2026-09-16 11:55:00+00:00,4346.07,4387.11,41.039999999999964
2026-09-16 11:56:00+00:00,4347.04,4388.06,41.02000000000044
2026-09-16 11:57:00+00:00,4347.94,4389.01,41.07000000000062
2026-09-16 11:58:00+00:00,4348.43,4389.62,41.1899999999996
2026-09-16 11:59:00+00:00,4350.68,4390.81,40.13000000000011
2026-09-16 12:00:00+00:00,4350.71,4391.46,40.75
2026-09-16 12:01:00+00:00,4349.17,4390.26,41.090000000000146
2026-09-16 12:02:00+00:00,4350.48,4391.61,41.13000000000011
2026-09-16 12:03:00+00:00,4349.56,4390.66,41.099999999999454
2026-09-16 12:04:00+00:00,4350.05,4391.26,41.210000000000036
2026-09-16 12:05:00+00:00,4349.81,4390.86,41.04999999999927
2026-09-16 12:06:00+00:00,4350.2,4391.21,41.01000000000022
2026-09-16 12:07:00+00:00,4350.73,4391.76,41.030000000000655
2026-09-16 12:08:00+00:00,4349.14,4390.06,40.92000000000007
2026-09-16 12:09:00+00:00,4349.76,4390.77,41.01000000000022
2026-09-16 12:10:00+00:00,4350.6,4391.71,41.10999999999967
2026-09-16 12:11:00+00:00,4350.06,4391.26,41.19999999999982
2026-09-16 12:12:00+00:00,4349.2,4390.17,40.970000000000255
2026-09-16 12:13:00+00:00,4348.33,4389.27,40.94000000000051
2026-09-16 12:14:00+00:00,4346.99,4388.02,41.030000000000655
2026-09-16 12:15:00+00:00,4347.54,4388.41,40.86999999999989
2026-09-16 12:16:00+00:00,4347.63,4388.46,40.82999999999993
2026-09-16 12:17:00+00:00,4347.85,4388.77,40.92000000000007
2026-09-16 12:18:00+00:00,4346.58,4387.46,40.88000000000011
2026-09-16 12:19:00+00:00,4347.71,4388.62,40.909999999999854
2026-09-16 12:20:00+00:00,4347.37,4388.21,40.840000000000146
2026-09-16 12:21:00+00:00,4346.78,4387.71,40.93000000000029
2026-09-16 12:22:00+00:00,4347.38,4388.31,40.93000000000029
2026-09-16 12:23:00+00:00,4348.28,4389.12,40.840000000000146
2026-09-16 12:24:00+00:00,4348.65,4389.56,40.910000000000764
2026-09-16 12:25:00+00:00,4349.45,4390.46,41.01000000000022
2026-09-16 12:26:00+00:00,4348.95,4389.81,40.86000000000058
2026-09-16 12:27:00+00:00,4349.55,4390.42,40.86999999999989
2026-09-16 12:28:00+00:00,4353.27,4394.02,40.75
2026-09-16 12:29:00+00:00,4350.68,4391.51,40.82999999999993
2026-09-16 12:30:00+00:00,4349.97,4390.91,40.9399999999996
2026-09-16 12:31:00+00:00,4349.5,4390.36,40.85999999999967
2026-09-16 12:32:00+00:00,4348.9,4389.92,41.02000000000044
2026-09-16 12:33:00+00:00,4351.01,4391.91,40.899999999999636
2026-09-16 12:34:00+00:00,4350.77,4391.81,41.039999999999964
2026-09-16 12:35:00+00:00,4349.96,4390.96,41.0
2026-09-16 12:36:00+00:00,4351.54,4392.52,40.98000000000047
2026-09-16 12:37:00+00:00,4349.63,4390.66,41.029999999999745
2026-09-16 12:38:00+00:00,4350.59,4391.56,40.970000000000255
2026-09-16 12:39:00+00:00,4350.61,4391.67,41.0600000000004
2026-09-16 12:40:00+00:00,4348.84,4389.86,41.01999999999953
2026-09-16 12:41:00+00:00,4349.03,4390.01,40.98000000000047
2026-09-16 12:42:00+00:00,4349.74,4390.76,41.02000000000044
2026-09-16 12:43:00+00:00,4350.76,4391.86,41.099999999999454
2026-09-16 12:44:00+00:00,4349.82,4390.66,40.840000000000146
2026-09-16 12:45:00+00:00,4349.92,4391.06,41.14000000000033
2026-09-16 12:46:00+00:00,4349.65,4390.71,41.0600000000004
2026-09-16 12:47:00+00:00,4349.09,4390.16,41.06999999999971
2026-09-16 12:48:00+00:00,4347.56,4388.56,41.0
2026-09-16 12:49:00+00:00,4347.24,4388.21,40.970000000000255
2026-09-16 12:50:00+00:00,4346.64,4387.71,41.06999999999971
2026-09-16 12:51:00+00:00,4347.41,4388.41,41.0
2026-09-16 12:52:00+00:00,4347.11,4388.12,41.01000000000022
2026-09-16 12:53:00+00:00,4346.54,4387.51,40.970000000000255
2026-09-16 12:54:00+00:00,4347.24,4388.26,41.02000000000044
2026-09-16 12:55:00+00:00,4344.69,4385.81,41.1200000000008
2026-09-16 12:56:00+00:00,4343.93,4384.96,41.029999999999745
2026-09-16 12:57:00+00:00,4343.06,4384.02,40.960000000000036
2026-09-16 12:58:00+00:00,4342.68,4383.61,40.92999999999938
2026-09-16 12:59:00+00:00,4341.68,4382.71,41.029999999999745
2026-09-16 13:00:00+00:00,4341.36,4382.31,40.95000000000073
2026-09-16 13:01:00+00:00,4341.51,4382.31,40.80000000000018
2026-09-16 13:02:00+00:00,4342.7,4383.46,40.76000000000022
2026-09-16 13:03:00+00:00,4342.49,4383.36,40.86999999999989
2026-09-16 13:04:00+00:00,4343.28,4384.02,40.74000000000069
2026-09-16 13:05:00+00:00,4343.56,4384.36,40.79999999999927
2026-09-16 13:06:00+00:00,4347.08,4388.07,40.98999999999978
2026-09-16 13:07:00+00:00,4347.68,4388.66,40.97999999999956
2026-09-16 13:08:00+00:00,4347.11,4388.21,41.100000000000364
2026-09-16 13:09:00+00:00,4347.83,4388.86,41.029999999999745
2026-09-16 13:10:00+00:00,4345.23,4386.21,40.98000000000047
2026-09-16 13:11:00+00:00,4345.8,4386.51,40.710000000000036
2026-09-16 13:12:00+00:00,4344.02,4384.92,40.899999999999636
2026-09-16 13:13:00+00:00,4344.4,4385.21,40.8100000000004
2026-09-16 13:14:00+00:00,4343.45,4384.32,40.86999999999989
2026-09-16 13:15:00+00:00,4345.17,4386.06,40.89000000000033
2026-09-16 13:16:00+00:00,4345.32,4386.11,40.789999999999964
2026-09-16 13:17:00+00:00,4343.4,4384.21,40.8100000000004
2026-09-16 13:18:00+00:00,4340.71,4381.51,40.80000000000018
2026-09-16 13:19:00+00:00,4342.39,4383.16,40.76999999999953
2026-09-16 13:20:00+00:00,4340.3,4380.91,40.60999999999967
2026-09-16 13:21:00+00:00,4339.35,4379.86,40.50999999999931
2026-09-16 13:22:00+00:00,4339.93,4380.41,40.47999999999956
2026-09-16 13:23:00+00:00,4339.56,4380.31,40.75
2026-09-16 13:24:00+00:00,4338.59,4379.41,40.81999999999971
2026-09-16 13:25:00+00:00,4340.23,4380.91,40.68000000000029
2026-09-16 13:26:00+00:00,4340.14,4380.91,40.76999999999953
2026-09-16 13:27:00+00:00,4339.68,4380.36,40.67999999999938
2026-09-16 13:28:00+00:00,4339.0,4379.71,40.710000000000036
2026-09-16 13:29:00+00:00,4339.65,4380.66,41.01000000000022
2026-09-16 13:30:00+00:00,4341.64,4382.41,40.76999999999953
2026-09-16 13:31:00+00:00,4341.8,4382.71,40.909999999999854
2026-09-16 13:32:00+00:00,4340.38,4381.26,40.88000000000011
2026-09-16 13:33:00+00:00,4341.17,4381.91,40.73999999999978
2026-09-16 13:34:00+00:00,4341.57,4382.26,40.69000000000051
2026-09-16 13:35:00+00:00,4342.49,4383.11,40.61999999999989
2026-09-16 13:36:00+00:00,4340.48,4381.32,40.840000000000146
2026-09-16 13:37:00+00:00,4340.69,4381.51,40.82000000000062
2026-09-16 13:38:00+00:00,4341.06,4381.87,40.80999999999949
2026-09-16 13:39:00+00:00,4343.72,4384.62,40.899999999999636
2026-09-16 13:40:00+00:00,4342.85,4383.61,40.75999999999931
2026-09-16 13:41:00+00:00,4343.07,4383.91,40.840000000000146
2026-09-16 13:42:00+00:00,4344.44,4385.36,40.92000000000007
2026-09-16 13:43:00+00:00,4344.08,4384.91,40.82999999999993
2026-09-16 13:44:00+00:00,4343.8,4384.81,41.01000000000022
2026-09-16 13:45:00+00:00,4343.77,4384.71,40.9399999999996
2026-09-16 13:46:00+00:00,4342.9,4383.91,41.01000000000022
2026-09-16 13:47:00+00:00,4343.32,4384.31,40.99000000000069
2026-09-16 13:48:00+00:00,4346.72,4387.71,40.98999999999978
2026-09-16 13:49:00+00:00,4346.11,4387.21,41.100000000000364
2026-09-16 13:50:00+00:00,4347.43,4388.37,40.9399999999996
2026-09-16 13:51:00+00:00,4345.83,4386.96,41.13000000000011
2026-09-16 13:52:00+00:00,4343.98,4385.02,41.04000000000087
2026-09-16 13:53:00+00:00,4345.97,4387.06,41.090000000000146
2026-09-16 13:54:00+00:00,4345.09,4386.21,41.11999999999989
2026-09-16 13:55:00+00:00,4347.36,4388.31,40.95000000000073
2026-09-16 13:56:00+00:00,4345.95,4386.71,40.76000000000022
2026-09-16 13:57:00+00:00,4346.01,4386.96,40.94999999999982
2026-09-16 13:58:00+00:00,4345.93,4386.91,40.97999999999956
2026-09-16 13:59:00+00:00,4347.75,4388.71,40.960000000000036
2026-09-16 14:00:00+00:00,4348.81,4389.86,41.04999999999927
2026-09-16 14:01:00+00:00,4347.14,4388.16,41.01999999999953
2026-09-16 14:02:00+00:00,4347.25,4388.26,41.01000000000022
2026-09-16 14:03:00+00:00,4346.35,4387.56,41.210000000000036
2026-09-16 14:04:00+00:00,4346.51,4387.56,41.05000000000018
2026-09-16 14:05:00+00:00,4344.9,4386.06,41.160000000000764
2026-09-16 14:06:00+00:00,4345.12,4386.11,40.98999999999978
2026-09-16 14:07:00+00:00,4347.19,4388.26,41.07000000000062
2026-09-16 14:08:00+00:00,4349.41,4390.51,41.100000000000364
2026-09-16 14:09:00+00:00,4348.43,4389.56,41.13000000000011
2026-09-16 14:10:00+00:00,4350.23,4391.46,41.23000000000047
2026-09-16 14:11:00+00:00,4350.13,4391.26,41.13000000000011
2026-09-16 14:12:00+00:00,4352.35,4393.66,41.30999999999949
2026-09-16 14:13:00+00:00,4354.69,4396.06,41.3700000000008
2026-09-16 14:14:00+00:00,4356.37,4397.71,41.340000000000146
2026-09-16 14:15:00+00:00,4359.9,4401.11,41.210000000000036
2026-09-16 14:16:00+00:00,4356.54,4397.76,41.220000000000255
2026-09-16 14:17:00+00:00,4354.56,4395.76,41.19999999999982
2026-09-16 14:18:00+00:00,4354.78,4395.76,40.98000000000047
2026-09-16 14:19:00+00:00,4353.51,4394.76,41.25
2026-09-16 14:20:00+00:00,4349.55,4390.81,41.26000000000022
2026-09-16 14:21:00+00:00,4352.4,4393.51,41.11000000000058
2026-09-16 14:22:00+00:00,4353.85,4394.96,41.10999999999967
2026-09-16 14:23:00+00:00,4352.99,4394.26,41.27000000000044
2026-09-16 14:24:00+00:00,4353.47,4394.66,41.1899999999996
2026-09-16 14:25:00+00:00,4353.39,4394.46,41.06999999999971
2026-09-16 14:26:00+00:00,4354.42,4395.56,41.14000000000033
2026-09-16 14:27:00+00:00,4354.61,4395.67,41.0600000000004
2026-09-16 14:28:00+00:00,4354.94,4396.11,41.17000000000007
2026-09-16 14:29:00+00:00,4351.96,4393.07,41.10999999999967
2026-09-16 14:30:00+00:00,4352.37,4393.06,40.69000000000051
2026-09-16 14:31:00+00:00,4351.66,4392.61,40.94999999999982
2026-09-16 14:32:00+00:00,4351.63,4392.76,41.13000000000011
2026-09-16 14:33:00+00:00,4351.32,4392.31,40.99000000000069
2026-09-16 14:34:00+00:00,4348.63,4389.66,41.029999999999745
2026-09-16 14:35:00+00:00,4349.28,4390.46,41.18000000000029
2026-09-16 14:36:00+00:00,4347.62,4388.81,41.19000000000051
2026-09-16 14:37:00+00:00,4347.58,4388.76,41.18000000000029
2026-09-16 14:38:00+00:00,4347.47,4388.31,40.840000000000146
2026-09-16 14:39:00+00:00,4345.91,4386.96,41.05000000000018
2026-09-16 14:40:00+00:00,4344.88,4386.06,41.18000000000029
2026-09-16 14:41:00+00:00,4345.16,4386.31,41.150000000000546
2026-09-16 14:42:00+00:00,4343.34,4384.31,40.970000000000255
2026-09-16 14:43:00+00:00,4343.59,4384.76,41.17000000000007
2026-09-16 14:44:00+00:00,4340.52,4381.71,41.1899999999996
2026-09-16 14:45:00+00:00,4343.19,4385.11,41.92000000000007
2026-09-16 14:46:00+00:00,4344.94,4386.11,41.17000000000007
2026-09-16 14:47:00+00:00,4344.87,4386.06,41.19000000000051
2026-09-16 14:48:00+00:00,4343.22,4384.46,41.23999999999978
2026-09-16 14:49:00+00:00,4342.64,4383.96,41.31999999999971
2026-09-16 14:50:00+00:00,4343.59,4384.96,41.36999999999989
2026-09-16 14:51:00+00:00,4340.79,4381.96,41.17000000000007
2026-09-16 14:52:00+00:00,4337.92,4379.16,41.23999999999978
2026-09-16 14:53:00+00:00,4338.86,4380.07,41.210000000000036
2026-09-16 14:54:00+00:00,4338.58,4379.77,41.19000000000051
2026-09-16 14:55:00+00:00,4337.42,4378.67,41.25
2026-09-16 14:56:00+00:00,4336.54,4377.82,41.279999999999745
2026-09-16 14:57:00+00:00,4337.36,4378.61,41.25
2026-09-16 14:58:00+00:00,4337.0,4378.21,41.210000000000036
2026-09-16 14:59:00+00:00,4338.59,4379.91,41.31999999999971
2026-09-16 15:00:00+00:00,4337.11,4378.31,41.20000000000073
2026-09-16 15:01:00+00:00,4336.25,4377.56,41.3100000000004
2026-09-16 15:02:00+00:00,4332.22,4373.46,41.23999999999978
2026-09-16 15:03:00+00:00,4330.59,4371.91,41.31999999999971
2026-09-16 15:04:00+00:00,4328.68,4370.01,41.32999999999993
2026-09-16 15:05:00+00:00,4326.62,4367.76,41.14000000000033
2026-09-16 15:06:00+00:00,4325.6,4366.86,41.25999999999931
2026-09-16 15:07:00+00:00,4326.24,4367.46,41.220000000000255
2026-09-16 15:08:00+00:00,4329.6,4370.91,41.30999999999949
2026-09-16 15:09:00+00:00,4329.5,4371.01,41.51000000000022
2026-09-16 15:10:00+00:00,4334.74,4376.26,41.52000000000044
2026-09-16 15:11:00+00:00,4335.18,4376.61,41.42999999999938
2026-09-16 15:12:00+00:00,4337.73,4379.51,41.780000000000655
2026-09-16 15:13:00+00:00,4337.04,4378.61,41.56999999999971
2026-09-16 15:14:00+00:00,4339.91,4381.71,41.80000000000018
2026-09-16 15:15:00+00:00,4339.36,4381.01,41.650000000000546
2026-09-16 15:16:00+00:00,4336.93,4378.66,41.72999999999956
2026-09-16 15:17:00+00:00,4336.02,4377.71,41.6899999999996
2026-09-16 15:18:00+00:00,4333.88,4375.41,41.529999999999745
2026-09-16 15:19:00+00:00,4332.78,4374.21,41.43000000000029
2026-09-16 15:20:00+00:00,4333.13,4374.61,41.47999999999956
2026-09-16 15:21:00+00:00,4334.86,4376.66,41.80000000000018
2026-09-16 15:22:00+00:00,4334.57,4376.06,41.49000000000069
2026-09-16 15:23:00+00:00,4333.23,4374.71,41.48000000000047
2026-09-16 15:24:00+00:00,4332.83,4374.46,41.63000000000011
2026-09-16 15:25:00+00:00,4332.44,4373.96,41.52000000000044
2026-09-16 15:26:00+00:00,4334.6,4376.01,41.409999999999854
2026-09-16 15:27:00+00:00,4335.92,4377.21,41.289999999999964
2026-09-16 15:28:00+00:00,4335.84,4377.51,41.67000000000007
2026-09-16 15:29:00+00:00,4337.96,4379.66,41.69999999999982
2026-09-16 15:30:00+00:00,4336.54,4378.21,41.67000000000007
2026-09-16 15:31:00+00:00,4334.85,4376.46,41.60999999999967
2026-09-16 15:32:00+00:00,4336.46,4378.01,41.55000000000018
