time,spot_close,fut_close,gap_close_to_close
2026-09-11 09:20:00+00:00,4344.86,4386.03,41.17000000000007
2026-09-11 09:21:00+00:00,4345.52,4386.53,41.00999999999931
2026-09-11 09:22:00+00:00,4345.89,4387.18,41.289999999999964
2026-09-11 09:23:00+00:00,4348.03,4389.23,41.19999999999982
2026-09-11 09:24:00+00:00,4352.28,4393.48,41.19999999999982
2026-09-11 09:25:00+00:00,4353.22,4394.33,41.10999999999967
2026-09-11 09:26:00+00:00,4351.68,4393.03,41.349999999999454
2026-09-11 09:27:00+00:00,4349.28,4390.53,41.25
2026-09-11 09:28:00+00:00,4350.93,4391.98,41.04999999999927
2026-09-11 09:29:00+00:00,4351.94,4392.83,40.89000000000033
2026-09-11 09:30:00+00:00,4354.8,4396.03,41.22999999999956
2026-09-11 09:31:00+00:00,4354.46,4395.83,41.36999999999989
2026-09-11 09:32:00+00:00,4354.68,4395.83,41.149999999999636
2026-09-11 09:33:00+00:00,4354.17,4395.53,41.35999999999967
2026-09-11 09:34:00+00:00,4352.71,4394.03,41.31999999999971
2026-09-11 09:35:00+00:00,4352.26,4393.48,41.219999999999345
2026-09-11 09:36:00+00:00,4353.29,4394.53,41.23999999999978
2026-09-11 09:37:00+00:00,4353.08,4394.58,41.5
2026-09-11 09:38:00+00:00,4355.37,4396.63,41.26000000000022
2026-09-11 09:39:00+00:00,4354.19,4395.53,41.340000000000146
2026-09-11 09:40:00+00:00,4355.8,4397.03,41.22999999999956
2026-09-11 09:41:00+00:00,4356.46,4397.63,41.17000000000007
2026-09-11 09:42:00+00:00,4355.75,4396.83,41.07999999999993
2026-09-11 09:43:00+00:00,4352.66,4394.13,41.470000000000255
2026-09-11 09:44:00+00:00,4352.72,4394.08,41.35999999999967
2026-09-11 09:45:00+00:00,4352.87,4394.43,41.5600000000004
2026-09-11 09:46:00+00:00,4353.69,4395.03,41.340000000000146
2026-09-11 09:47:00+00:00,4352.16,4393.63,41.470000000000255
2026-09-11 09:48:00+00:00,4352.95,4394.38,41.43000000000029
2026-09-11 09:49:00+00:00,4352.9,4394.38,41.48000000000047
2026-09-11 09:50:00+00:00,4350.74,4392.38,41.64000000000033
2026-09-11 09:51:00+00:00,4350.97,4392.63,41.659999999999854
2026-09-11 09:52:00+00:00,4351.3,4392.93,41.63000000000011
2026-09-11 09:53:00+00:00,4352.39,4394.08,41.6899999999996
2026-09-11 09:54:00+00:00,4351.0,4392.53,41.529999999999745
2026-09-11 09:55:00+00:00,4348.17,4389.83,41.659999999999854
2026-09-11 09:56:00+00:00,4348.84,4390.43,41.590000000000146
2026-09-11 09:57:00+00:00,4346.17,4387.88,41.710000000000036
2026-09-11 09:58:00+00:00,4346.68,4388.43,41.75
2026-09-11 09:59:00+00:00,4347.09,4388.73,41.63999999999942
2026-09-11 10:00:00+00:00,4350.93,4392.53,41.599999999999454
2026-09-11 10:01:00+00:00,4353.17,4394.78,41.60999999999967
2026-09-11 10:02:00+00:00,4350.54,4392.13,41.590000000000146
2026-09-11 10:03:00+00:00,4349.47,4391.08,41.60999999999967
2026-09-11 10:04:00+00:00,4348.42,4390.08,41.659999999999854
2026-09-11 10:05:00+00:00,4348.58,4390.13,41.55000000000018
2026-09-11 10:06:00+00:00,4348.3,4390.03,41.72999999999956
2026-09-11 10:07:00+00:00,4347.78,4389.48,41.69999999999982
2026-09-11 10:08:00+00:00,4346.71,4388.43,41.720000000000255
2026-09-11 10:09:00+00:00,4344.79,4386.43,41.64000000000033
2026-09-11 10:10:00+00:00,4344.59,4386.13,41.539999999999964
2026-09-11 10:11:00+00:00,4344.31,4385.88,41.56999999999971
2026-09-11 10:12:00+00:00,4344.59,4386.33,41.73999999999978
2026-09-11 10:13:00+00:00,4344.98,4386.43,41.45000000000073
2026-09-11 10:14:00+00:00,4342.6,4384.23,41.6299999999992
2026-09-11 10:15:00+00:00,4342.85,4384.38,41.529999999999745
2026-09-11 10:16:00+00:00,4343.39,4384.83,41.4399999999996
2026-09-11 10:17:00+00:00,4343.13,4384.73,41.599999999999454
2026-09-11 10:18:00+00:00,4343.68,4385.28,41.599999999999454
2026-09-11 10:19:00+00:00,4345.34,4386.88,41.539999999999964
2026-09-11 10:20:00+00:00,4345.91,4387.38,41.470000000000255
2026-09-11 10:21:00+00:00,4345.91,4387.53,41.61999999999989
2026-09-11 10:22:00+00:00,4345.76,4387.38,41.61999999999989
2026-09-11 10:23:00+00:00,4345.74,4387.23,41.48999999999978
2026-09-11 10:24:00+00:00,4344.46,4386.13,41.67000000000007
2026-09-11 10:25:00+00:00,4345.19,4386.73,41.539999999999964
2026-09-11 10:26:00+00:00,4345.52,4387.13,41.60999999999967
2026-09-11 10:27:00+00:00,4344.11,4385.73,41.61999999999989
2026-09-11 10:28:00+00:00,4345.05,4386.58,41.529999999999745
2026-09-11 10:29:00+00:00,4343.69,4385.43,41.74000000000069
2026-09-11 10:30:00+00:00,4342.92,4384.58,41.659999999999854
2026-09-11 10:31:00+00:00,4341.84,4383.43,41.590000000000146
2026-09-11 10:32:00+00:00,4343.2,4384.83,41.63000000000011
2026-09-11 10:33:00+00:00,4343.13,4384.48,41.349999999999454
2026-09-11 10:34:00+00:00,4342.54,4383.93,41.39000000000033
2026-09-11 10:35:00+00:00,4342.99,4384.73,41.73999999999978
2026-09-11 10:36:00+00:00,4344.25,4385.68,41.43000000000029
2026-09-11 10:37:00+00:00,4344.02,4385.58,41.55999999999949
2026-09-11 10:38:00+00:00,4342.71,4384.43,41.720000000000255
2026-09-11 10:39:00+00:00,4342.37,4384.03,41.659999999999854
2026-09-11 10:40:00+00:00,4343.05,4384.78,41.72999999999956
2026-09-11 10:41:00+00:00,4341.91,4383.68,41.77000000000044
2026-09-11 10:42:00+00:00,4342.16,4383.83,41.67000000000007
2026-09-11 10:43:00+00:00,4343.14,4384.83,41.6899999999996
2026-09-11 10:44:00+00:00,4343.44,4385.23,41.789999999999964
2026-09-11 10:45:00+00:00,4343.15,4384.78,41.63000000000011
2026-09-11 10:46:00+00:00,4343.2,4385.08,41.88000000000011
2026-09-11 10:47:00+00:00,4343.2,4385.03,41.82999999999993
2026-09-11 10:48:00+00:00,4343.73,4385.53,41.80000000000018
2026-09-11 10:49:00+00:00,4343.45,4385.33,41.88000000000011
2026-09-11 10:50:00+00:00,4343.22,4385.03,41.80999999999949
2026-09-11 10:51:00+00:00,4343.26,4385.13,41.86999999999989
2026-09-11 10:52:00+00:00,4344.24,4386.03,41.789999999999964
2026-09-11 10:53:00+00:00,4343.78,4385.53,41.75
2026-09-11 10:54:00+00:00,4343.84,4385.63,41.789999999999964
2026-09-11 10:55:00+00:00,4344.47,4386.18,41.710000000000036
2026-09-11 10:56:00+00:00,4343.49,4385.43,41.94000000000051
2026-09-11 10:57:00+00:00,4343.85,4385.68,41.82999999999993
2026-09-11 10:58:00+00:00,4346.83,4388.58,41.75
2026-09-11 10:59:00+00:00,4346.36,4388.13,41.77000000000044
2026-09-11 11:00:00+00:00,4347.25,4389.13,41.88000000000011
2026-09-11 11:01:00+00:00,4348.45,4390.43,41.98000000000047
2026-09-11 11:02:00+00:00,4348.03,4389.98,41.94999999999982
2026-09-11 11:03:00+00:00,4347.17,4389.08,41.909999999999854
2026-09-11 11:04:00+00:00,4349.02,4390.98,41.95999999999913
2026-09-11 11:05:00+00:00,4349.06,4390.93,41.86999999999989
2026-09-11 11:06:00+00:00,4347.2,4388.93,41.73000000000047
2026-09-11 11:07:00+00:00,4347.81,4389.63,41.81999999999971
2026-09-11 11:08:00+00:00,4346.92,4388.73,41.80999999999949
2026-09-11 11:09:00+00:00,4345.88,4387.53,41.649999999999636
2026-09-11 11:10:00+00:00,4347.12,4388.83,41.710000000000036
2026-09-11 11:11:00+00:00,4346.19,4388.08,41.89000000000033
2026-09-11 11:12:00+00:00,4346.16,4387.93,41.77000000000044
2026-09-11 11:13:00+00:00,4345.62,4387.53,41.909999999999854
2026-09-11 11:14:00+00:00,4346.2,4388.03,41.82999999999993
2026-09-11 11:15:00+00:00,4346.44,4388.23,41.789999999999964
2026-09-11 11:16:00+00:00,4346.83,4388.68,41.850000000000364
2026-09-11 11:17:00+00:00,4346.57,4388.33,41.76000000000022
2026-09-11 11:18:00+00:00,4347.71,4389.68,41.970000000000255
2026-09-11 11:19:00+00:00,4349.1,4391.03,41.92999999999938
2026-09-11 11:20:00+00:00,4348.13,4389.98,41.849999999999454
2026-09-11 11:21:00+00:00,4346.96,4388.73,41.76999999999953
2026-09-11 11:22:00+00:00,4347.33,4389.23,41.899999999999636
2026-09-11 11:23:00+00:00,4346.02,4388.03,42.00999999999931
2026-09-11 11:24:00+00:00,4348.37,4390.43,42.0600000000004
2026-09-11 11:25:00+00:00,4349.68,4391.63,41.94999999999982
2026-09-11 11:26:00+00:00,4348.21,4390.08,41.86999999999989
2026-09-11 11:27:00+00:00,4347.81,4389.68,41.86999999999989
2026-09-11 11:28:00+00:00,4347.58,4389.38,41.80000000000018
2026-09-11 11:29:00+00:00,4349.27,4391.18,41.909999999999854
2026-09-11 11:30:00+00:00,4347.58,4389.53,41.94999999999982
2026-09-11 11:31:00+00:00,4347.39,4389.28,41.88999999999942
2026-09-11 11:32:00+00:00,4349.15,4390.98,41.82999999999993
2026-09-11 11:33:00+00:00,4347.38,4389.18,41.80000000000018
2026-09-11 11:34:00+00:00,4349.06,4390.98,41.91999999999916
2026-09-11 11:35:00+00:00,4348.39,4390.28,41.88999999999942
2026-09-11 11:36:00+00:00,4347.14,4389.03,41.88999999999942
2026-09-11 11:37:00+00:00,4344.51,4386.28,41.76999999999953
2026-09-11 11:38:00+00:00,4345.91,4387.68,41.77000000000044
2026-09-11 11:39:00+00:00,4346.62,4388.53,41.909999999999854
2026-09-11 11:40:00+00:00,4344.57,4386.33,41.76000000000022
2026-09-11 11:41:00+00:00,4344.41,4386.43,42.02000000000044
2026-09-11 11:42:00+00:00,4345.76,4387.63,41.86999999999989
2026-09-11 11:43:00+00:00,4346.24,4388.23,41.98999999999978
2026-09-11 11:44:00+00:00,4345.18,4386.93,41.75
2026-09-11 11:45:00+00:00,4343.63,4385.43,41.80000000000018
2026-09-11 11:46:00+00:00,4343.12,4384.63,41.51000000000022
2026-09-11 11:47:00+00:00,4343.09,4384.73,41.63999999999942
2026-09-11 11:48:00+00:00,4342.52,4384.38,41.85999999999967
2026-09-11 11:49:00+00:00,4341.81,4383.58,41.76999999999953
2026-09-11 11:50:00+00:00,4342.07,4383.88,41.8100000000004
2026-09-11 11:51:00+00:00,4342.49,4384.43,41.94000000000051
2026-09-11 11:52:00+00:00,4341.71,4383.53,41.81999999999971
2026-09-11 11:53:00+00:00,4340.96,4382.63,41.67000000000007
2026-09-11 11:54:00+00:00,4340.71,4382.53,41.81999999999971
2026-09-11 11:55:00+00:00,4340.16,4381.98,41.81999999999971
2026-09-11 11:56:00+00:00,4338.33,4380.18,41.850000000000364
2026-09-11 11:57:00+00:00,4337.72,4379.38,41.659999999999854
2026-09-11 11:58:00+00:00,4337.51,4379.23,41.719999999999345
2026-09-11 11:59:00+00:00,4337.55,4379.28,41.72999999999956
2026-09-11 12:00:00+00:00,4340.14,4381.83,41.6899999999996
2026-09-11 12:01:00+00:00,4339.64,4381.38,41.73999999999978
2026-09-11 12:02:00+00:00,4339.54,4381.38,41.840000000000146
2026-09-11 12:03:00+00:00,4342.22,4383.88,41.659999999999854
2026-09-11 12:04:00+00:00,4339.51,4381.23,41.719999999999345
2026-09-11 12:05:00+00:00,4339.59,4381.23,41.63999999999942
2026-09-11 12:06:00+00:00,4337.72,4379.53,41.80999999999949
2026-09-11 12:07:00+00:00,4337.96,4379.68,41.720000000000255
2026-09-11 12:08:00+00:00,4338.33,4379.98,41.649999999999636
2026-09-11 12:09:00+00:00,4337.52,4379.23,41.70999999999913
2026-09-11 12:10:00+00:00,4335.83,4377.63,41.80000000000018
2026-09-11 12:11:00+00:00,4336.22,4377.93,41.710000000000036
2026-09-11 12:12:00+00:00,4336.35,4378.08,41.72999999999956
2026-09-11 12:13:00+00:00,4337.11,4378.83,41.720000000000255
2026-09-11 12:14:00+00:00,4338.09,4379.88,41.789999999999964
2026-09-11 12:15:00+00:00,4336.82,4378.73,41.909999999999854
2026-09-11 12:16:00+00:00,4336.76,4378.53,41.76999999999953
2026-09-11 12:17:00+00:00,4337.06,4378.83,41.76999999999953
2026-09-11 12:18:00+00:00,4338.66,4380.28,41.61999999999989
2026-09-11 12:19:00+00:00,4338.45,4380.33,41.88000000000011
2026-09-11 12:20:00+00:00,4337.78,4379.48,41.69999999999982
2026-09-11 12:21:00+00:00,4339.35,4381.13,41.779999999999745
2026-09-11 12:22:00+00:00,4337.45,4379.23,41.779999999999745
2026-09-11 12:23:00+00:00,4339.34,4381.28,41.9399999999996
2026-09-11 12:24:00+00:00,4338.57,4380.53,41.960000000000036
2026-09-11 12:25:00+00:00,4339.92,4381.93,42.01000000000022
2026-09-11 12:26:00+00:00,4338.13,4379.88,41.75
2026-09-11 12:27:00+00:00,4338.42,4380.18,41.76000000000022
2026-09-11 12:28:00+00:00,4336.68,4378.53,41.849999999999454
2026-09-11 12:29:00+00:00,4336.61,4378.28,41.67000000000007
2026-09-11 12:30:00+00:00,4336.38,4378.33,41.94999999999982
2026-09-11 12:31:00+00:00,4334.33,4376.33,42.0
2026-09-11 12:32:00+00:00,4334.23,4376.18,41.95000000000073
2026-09-11 12:33:00+00:00,4333.0,4374.98,41.97999999999956
2026-09-11 12:34:00+00:00,4331.81,4373.63,41.81999999999971
2026-09-11 12:35:00+00:00,4330.94,4372.78,41.840000000000146
2026-09-11 12:36:00+00:00,4332.76,4374.63,41.86999999999989
2026-09-11 12:37:00+00:00,4333.89,4375.73,41.839999999999236
2026-09-11 12:38:00+00:00,4334.09,4375.93,41.840000000000146
2026-09-11 12:39:00+00:00,4332.6,4374.48,41.8799999999992
2026-09-11 12:40:00+00:00,4332.23,4374.23,42.0
2026-09-11 12:41:00+00:00,4333.23,4375.13,41.900000000000546
2026-09-11 12:42:00+00:00,4331.59,4373.43,41.840000000000146
2026-09-11 12:43:00+00:00,4331.26,4373.18,41.92000000000007
2026-09-11 12:44:00+00:00,4334.74,4376.53,41.789999999999964
2026-09-11 12:45:00+00:00,4335.73,4377.43,41.70000000000073
2026-09-11 12:46:00+00:00,4333.87,4375.83,41.960000000000036
2026-09-11 12:47:00+00:00,4333.1,4375.03,41.92999999999938
2026-09-11 12:48:00+00:00,4333.73,4375.73,42.0
2026-09-11 12:49:00+00:00,4335.41,4377.18,41.77000000000044
2026-09-11 12:50:00+00:00,4334.57,4376.53,41.960000000000036
2026-09-11 12:51:00+00:00,4333.66,4375.53,41.86999999999989
2026-09-11 12:52:00+00:00,4334.72,4376.43,41.710000000000036
2026-09-11 12:53:00+00:00,4334.28,4376.08,41.80000000000018
2026-09-11 12:54:00+00:00,4331.1,4372.83,41.72999999999956
2026-09-11 12:55:00+00:00,4332.24,4373.88,41.64000000000033
2026-09-11 12:56:00+00:00,4331.39,4373.03,41.63999999999942
2026-09-11 12:57:00+00:00,4332.15,4373.78,41.63000000000011
2026-09-11 12:58:00+00:00,4333.44,4375.13,41.69000000000051
2026-09-11 12:59:00+00:00,4333.43,4375.13,41.69999999999982
2026-09-11 13:00:00+00:00,4334.19,4375.88,41.69000000000051
2026-09-11 13:01:00+00:00,4333.63,4375.28,41.649999999999636
2026-09-11 13:02:00+00:00,4331.77,4373.43,41.659999999999854
2026-09-11 13:03:00+00:00,4330.5,4372.23,41.72999999999956
2026-09-11 13:04:00+00:00,4329.49,4371.13,41.64000000000033
2026-09-11 13:05:00+00:00,4329.94,4371.58,41.64000000000033
2026-09-11 13:06:00+00:00,4328.9,4370.28,41.38000000000011
2026-09-11 13:07:00+00:00,4327.86,4369.13,41.27000000000044
2026-09-11 13:08:00+00:00,4327.32,4368.83,41.51000000000022
2026-09-11 13:09:00+00:00,4327.27,4368.93,41.659999999999854
2026-09-11 13:10:00+00:00,4329.35,4370.98,41.6299999999992
2026-09-11 13:11:00+00:00,4330.78,4372.43,41.650000000000546
2026-09-11 13:12:00+00:00,4328.68,4370.18,41.5
2026-09-11 13:13:00+00:00,4325.7,4367.23,41.529999999999745
2026-09-11 13:14:00+00:00,4327.69,4369.48,41.789999999999964
2026-09-11 13:15:00+00:00,4329.95,4371.63,41.68000000000029
2026-09-11 13:16:00+00:00,4329.56,4370.93,41.36999999999989
2026-09-11 13:17:00+00:00,4332.93,4374.68,41.75
2026-09-11 13:18:00+00:00,4333.3,4375.13,41.82999999999993
2026-09-11 13:19:00+00:00,4331.25,4373.03,41.779999999999745
2026-09-11 13:20:00+00:00,4332.1,4373.83,41.72999999999956
2026-09-11 13:21:00+00:00,4331.68,4373.28,41.599999999999454
2026-09-11 13:22:00+00:00,4331.53,4373.23,41.69999999999982
2026-09-11 13:23:00+00:00,4331.59,4373.28,41.6899999999996
2026-09-11 13:24:00+00:00,4329.69,4371.33,41.64000000000033
2026-09-11 13:25:00+00:00,4329.32,4370.83,41.51000000000022
2026-09-11 13:26:00+00:00,4333.42,4374.98,41.55999999999949
2026-09-11 13:27:00+00:00,4337.81,4379.58,41.76999999999953
2026-09-11 13:28:00+00:00,4338.86,4380.63,41.77000000000044
2026-09-11 13:29:00+00:00,4341.31,4382.53,41.219999999999345
2026-09-11 13:30:00+00:00,4296.57,4338.08,41.51000000000022
2026-09-11 13:31:00+00:00,4312.22,4353.08,40.85999999999967
2026-09-11 13:32:00+00:00,4321.55,4362.63,41.07999999999993
2026-09-11 13:33:00+00:00,4331.69,4372.68,40.99000000000069
2026-09-11 13:34:00+00:00,4329.6,4370.53,40.92999999999938
2026-09-11 13:35:00+00:00,4335.06,4375.93,40.86999999999989
2026-09-11 13:36:00+00:00,4337.7,4378.58,40.88000000000011
2026-09-11 13:37:00+00:00,4338.02,4379.13,41.10999999999967
2026-09-11 13:38:00+00:00,4343.05,4384.08,41.029999999999745
2026-09-11 13:39:00+00:00,4350.23,4391.33,41.100000000000364
2026-09-11 13:40:00+00:00,4361.16,4402.63,41.470000000000255
2026-09-11 13:41:00+00:00,4358.88,4400.08,41.19999999999982
2026-09-11 13:42:00+00:00,4355.86,4397.48,41.61999999999989
2026-09-11 13:43:00+00:00,4360.04,4401.53,41.48999999999978
2026-09-11 13:44:00+00:00,4353.99,4395.28,41.289999999999964
2026-09-11 13:45:00+00:00,4359.76,4401.33,41.56999999999971
2026-09-11 13:46:00+00:00,4364.2,4405.78,41.57999999999993
2026-09-11 13:47:00+00:00,4360.31,4401.68,41.36999999999989
2026-09-11 13:48:00+00:00,4363.71,4405.18,41.470000000000255
2026-09-11 13:49:00+00:00,4361.62,4403.08,41.460000000000036
2026-09-11 13:50:00+00:00,4369.93,4411.53,41.599999999999454
2026-09-11 13:51:00+00:00,4375.85,4418.18,42.32999999999993
2026-09-11 13:52:00+00:00,4376.9,4418.88,41.98000000000047
2026-09-11 13:53:00+00:00,4377.63,4419.58,41.94999999999982
2026-09-11 13:54:00+00:00,4377.69,4419.63,41.94000000000051
2026-09-11 13:55:00+00:00,4378.04,4420.13,42.090000000000146
2026-09-11 13:56:00+00:00,4379.02,4421.03,42.00999999999931
2026-09-11 13:57:00+00:00,4381.98,4423.78,41.80000000000018
2026-09-11 13:58:00+00:00,4386.65,4428.58,41.93000000000029
2026-09-11 13:59:00+00:00,4388.5,4430.63,42.13000000000011
2026-09-11 14:00:00+00:00,4387.53,4429.43,41.900000000000546
2026-09-11 14:01:00+00:00,4390.22,4432.13,41.909999999999854
2026-09-11 14:02:00+00:00,4389.79,4431.48,41.6899999999996
2026-09-11 14:03:00+00:00,4388.14,4430.08,41.9399999999996
2026-09-11 14:04:00+00:00,4390.22,4432.08,41.85999999999967
2026-09-11 14:05:00+00:00,4393.0,4435.03,42.029999999999745
2026-09-11 14:06:00+00:00,4386.47,4428.43,41.960000000000036
2026-09-11 14:07:00+00:00,4382.49,4424.08,41.590000000000146
2026-09-11 14:08:00+00:00,4384.83,4426.73,41.899999999999636
2026-09-11 14:09:00+00:00,4382.62,4424.68,42.0600000000004
2026-09-11 14:10:00+00:00,4381.41,4423.53,42.11999999999989
2026-09-11 14:11:00+00:00,4382.78,4424.63,41.850000000000364
2026-09-11 14:12:00+00:00,4383.18,4425.08,41.899999999999636
2026-09-11 14:13:00+00:00,4386.7,4428.63,41.93000000000029
2026-09-11 14:14:00+00:00,4389.31,4431.03,41.719999999999345
2026-09-11 14:15:00+00:00,4386.92,4428.58,41.659999999999854
2026-09-11 14:16:00+00:00,4384.31,4425.78,41.469999999999345
2026-09-11 14:17:00+00:00,4382.02,4423.38,41.35999999999967
2026-09-11 14:18:00+00:00,4386.67,4428.23,41.55999999999949
2026-09-11 14:19:00+00:00,4386.52,4428.08,41.55999999999949
2026-09-11 14:20:00+00:00,4385.26,4426.78,41.51999999999953
2026-09-11 14:21:00+00:00,4383.4,4424.73,41.32999999999993
2026-09-11 14:22:00+00:00,4382.27,4423.68,41.409999999999854
2026-09-11 14:23:00+00:00,4383.63,4425.33,41.69999999999982
2026-09-11 14:24:00+00:00,4382.95,4424.48,41.529999999999745
2026-09-11 14:25:00+00:00,4386.01,4427.58,41.56999999999971
2026-09-11 14:26:00+00:00,4387.23,4428.98,41.75
2026-09-11 14:27:00+00:00,4386.31,4427.68,41.36999999999989
2026-09-11 14:28:00+00:00,4395.92,4437.18,41.26000000000022
2026-09-11 14:29:00+00:00,4390.34,4431.88,41.539999999999964
2026-09-11 14:30:00+00:00,4388.32,4430.13,41.8100000000004
2026-09-11 14:31:00+00:00,4382.47,4424.03,41.55999999999949
2026-09-11 14:32:00+00:00,4384.79,4426.28,41.48999999999978
2026-09-11 14:33:00+00:00,4387.33,4428.98,41.649999999999636
2026-09-11 14:34:00+00:00,4395.36,4437.28,41.92000000000007
2026-09-11 14:35:00+00:00,4396.17,4438.08,41.909999999999854
2026-09-11 14:36:00+00:00,4392.69,4434.58,41.89000000000033
2026-09-11 14:37:00+00:00,4394.2,4436.18,41.98000000000047
2026-09-11 14:38:00+00:00,4385.86,4427.73,41.86999999999989
2026-09-11 14:39:00+00:00,4390.31,4432.18,41.86999999999989
2026-09-11 14:40:00+00:00,4393.59,4435.68,42.090000000000146
2026-09-11 14:41:00+00:00,4392.07,4433.88,41.8100000000004
2026-09-11 14:42:00+00:00,4392.44,4434.78,42.340000000000146
2026-09-11 14:43:00+00:00,4391.39,4433.43,42.039999999999964
2026-09-11 14:44:00+00:00,4394.72,4436.53,41.80999999999949
2026-09-11 14:45:00+00:00,4393.85,4435.33,41.47999999999956
2026-09-11 14:46:00+00:00,4397.46,4439.63,42.17000000000007
2026-09-11 14:47:00+00:00,4400.05,4442.13,42.07999999999993
2026-09-11 14:48:00+00:00,4391.99,4434.03,42.039999999999964
2026-09-11 14:49:00+00:00,4393.01,4434.83,41.81999999999971
2026-09-11 14:50:00+00:00,4392.32,4434.38,42.0600000000004
2026-09-11 14:51:00+00:00,4390.16,4432.08,41.92000000000007
2026-09-11 14:52:00+00:00,4387.94,4429.78,41.840000000000146
2026-09-11 14:53:00+00:00,4390.9,4432.63,41.73000000000047
2026-09-11 14:54:00+00:00,4389.3,4431.13,41.82999999999993
2026-09-11 14:55:00+00:00,4389.53,4431.48,41.94999999999982
2026-09-11 14:56:00+00:00,4390.03,4431.93,41.900000000000546
2026-09-11 14:57:00+00:00,4389.99,4431.93,41.94000000000051
2026-09-11 14:58:00+00:00,4396.16,4438.08,41.92000000000007
2026-09-11 14:59:00+00:00,4401.72,4443.73,42.00999999999931
2026-09-11 15:00:00+00:00,4393.2,4435.38,42.18000000000029
2026-09-11 15:01:00+00:00,4384.02,4425.98,41.95999999999913
2026-09-11 15:02:00+00:00,4384.11,4426.03,41.92000000000007
2026-09-11 15:03:00+00:00,4387.19,4429.28,42.090000000000146
2026-09-11 15:04:00+00:00,4390.42,4432.43,42.01000000000022
2026-09-11 15:05:00+00:00,4386.95,4429.23,42.279999999999745
2026-09-11 15:06:00+00:00,4387.93,4430.13,42.19999999999982
2026-09-11 15:07:00+00:00,4386.99,4428.73,41.73999999999978
2026-09-11 15:08:00+00:00,4389.25,4431.48,42.22999999999956
2026-09-11 15:09:00+00:00,4387.58,4429.73,42.149999999999636
2026-09-11 15:10:00+00:00,4386.42,4428.43,42.01000000000022
2026-09-11 15:11:00+00:00,4386.74,4428.78,42.039999999999964
2026-09-11 15:12:00+00:00,4382.82,4424.73,41.909999999999854
